"","team","league","league2","team2","strdist","color"
"890","Accrington Stanley","English League One","league-one","Accrington",8,NA
"891","Burton Albion","English League One","league-one","Burton",7,NA
"892","Southend United","English League One","league-one","Southend",7,NA
"893","Peterborough United","English League One","league-one","Peterborough",7,NA
"894","Doncaster Rovers","English League One","league-one","Doncaster",7,NA
"895","Plymouth Argyle","English League One","league-one","Plymouth",7,NA
"896","Forest Green Rovers","English League One","league-one","Forest Green",7,NA
"897","Tranmere Rovers","English League One","league-one","Tranmere",7,NA
"898","Rotherham United","English League One","league-one","Rotherham",7,NA
"899","Sheffield Wednesday","English League One","league-one","Sheffield Wed",6,NA
"900","Fleetwood Town","English League One","league-one","Fleetwood",5,NA
"901","Shrewsbury Town","English League One","league-one","Shrewsbury",5,NA
"902","Coventry City","English League One","league-one","Coventry",5,NA
"903","Luton Town","English League One","league-one","Luton",5,NA
"904","Lincoln City","English League One","league-one","Lincoln",5,NA
"905","Ipswich Town","English League One","league-one","Ipswich",5,NA
"906","Northampton Town","English League One","league-one","Northampton",5,NA
"907","Swindon Town","English League One","league-one","Swindon",5,NA
"908","Hull City","English League One","league-one","Hull",5,NA
"909","Cheltenham Town","English League One","league-one","Cheltenham",5,NA
"910","Oxford United","English League One","league-one","Oxford Utd",3,NA
"911","Cambridge United","English League One","league-one","Cambridge Utd",3,NA
"912","Sunderland","English League One","league-one","Sunderland",0,NA
"913","Portsmouth","English League One","league-one","Portsmouth",0,NA
"914","Walsall","English League One","league-one","Walsall",0,NA
"915","Barnsley","English League One","league-one","Barnsley",0,NA
"916","Scunthorpe","English League One","league-one","Scunthorpe",0,NA
"917","AFC Wimbledon","English League One","league-one","AFC Wimbledon",0,NA
"918","Blackpool","English League One","league-one","Blackpool",0,NA
"919","Exeter City","English League One","league-one","Exeter",5,NA
"920","Bradford City","English League One","league-one","Bradford City",0,NA
"921","Rochdale","English League One","league-one","Rochdale",0,NA
"922","Gillingham","English League One","league-one","Gillingham",0,NA
"923","Bristol Rovers","English League One","league-one","Bristol Rovers",0,NA
"924","Bolton","English League One","league-one","Bolton",0,NA
"925","Wigan","English League One","league-one","Wigan",0,NA
"926","Morecambe","English League One","league-one","Morecambe",0,NA
"927","Derby County","English League One","league-one","Derby",7,NA
"928","Queens Park Rangers","English League Championship","championship","QPR",14,NA
"929","West Bromwich Albion","English League Championship","championship","West Brom",11,NA
"930","Preston North End","English League Championship","championship","Preston",10,NA
"931","Wycombe Wanderers","English League Championship","championship","Wycombe",10,NA
"932","Charlton Athletic","English League Championship","championship","Charlton",9,NA
"933","Nottingham Forest","English League Championship","championship","Nottingham",7,NA
"934","Burton Albion","English League Championship","championship","Burton",7,NA
"935","Wolverhampton","English League Championship","championship","Wolves",7,NA
"936","Derby County","English League Championship","championship","Derby",7,NA
"937","Leeds United","English League Championship","championship","Leeds",7,NA
"938","Rotherham United","English League Championship","championship","Rotherham",7,NA
"939","Peterborough United","English League Championship","championship","Peterborough",7,NA
"940","Sheffield Wednesday","English League Championship","championship","Sheffield Wed",6,NA
"941","Ipswich Town","English League Championship","championship","Ipswich",5,NA
"942","Hull City","English League Championship","championship","Hull",5,NA
"943","Cardiff City","English League Championship","championship","Cardiff",5,NA
"944","Norwich City","English League Championship","championship","Norwich",5,NA
"945","Swansea City","English League Championship","championship","Swansea",5,NA
"946","Stoke City","English League Championship","championship","Stoke",5,NA
"947","Luton Town","English League Championship","championship","Luton",5,NA
"948","Huddersfield Town","English League Championship","championship","Huddersfield",5,NA
"949","Coventry City","English League Championship","championship","Coventry",5,NA
"950","AFC Bournemouth","English League Championship","championship","Bournemouth",4,NA
"951","Sheffield United","English League Championship","championship","Sheffield Utd",3,NA
"952","Sunderland","English League Championship","championship","Sunderland",0,NA
"953","Fulham","English League Championship","championship","Fulham",0,NA
"954","Bristol City","English League Championship","championship","Bristol City",0,NA
"955","Aston Villa","English League Championship","championship","Aston Villa",0,NA
"956","Bolton","English League Championship","championship","Bolton",0,NA
"957","Barnsley","English League Championship","championship","Barnsley",0,NA
"958","Brentford","English League Championship","championship","Brentford",0,NA
"959","Birmingham","English League Championship","championship","Birmingham",0,NA
"960","Millwall","English League Championship","championship","Millwall",0,NA
"961","Reading","English League Championship","championship","Reading",0,NA
"962","Middlesbrough","English League Championship","championship","Middlesbrough",0,NA
"963","Wigan","English League Championship","championship","Wigan",0,NA
"964","Blackburn","English League Championship","championship","Blackburn",0,NA
"965","Watford","English League Championship","championship","Watford",0,NA
"966","Blackpool","English League Championship","championship","Blackpool",0,NA
"967","NEC","Dutch Eredivisie","eredivisie","Nijmegen",8,NA
"968","RKC","Dutch Eredivisie","eredivisie","Waalwijk",8,NA
"969","Cambuur Leeuwarden","Dutch Eredivisie","eredivisie","Cambuur",11,NA
"970","Fortuna Sittard","Dutch Eredivisie","eredivisie","Sittard",8,NA
"971","Go Ahead Eagles","Dutch Eredivisie","eredivisie","G.A. Eagles",6,NA
"972","Sparta","Dutch Eredivisie","eredivisie","Sparta Rotterdam",5,NA
"973","ADO Den Haag","Dutch Eredivisie","eredivisie","Den Haag",4,NA
"974","VVV Venlo","Dutch Eredivisie","eredivisie","Venlo",4,NA
"975","PEC Zwolle","Dutch Eredivisie","eredivisie","Zwolle",4,NA
"976","FC Groningen","Dutch Eredivisie","eredivisie","Groningen",3,NA
"977","Roda JC","Dutch Eredivisie","eredivisie","Roda",3,NA
"978","FC Twente","Dutch Eredivisie","eredivisie","Twente",3,NA
"979","AZ","Dutch Eredivisie","eredivisie","AZ Alkmaar",3,NA
"980","FC Utrecht","Dutch Eredivisie","eredivisie","Utrecht",3,NA
"981","NAC","Dutch Eredivisie","eredivisie","Ajax",3,NA
"982","De Graafschap","Dutch Eredivisie","eredivisie","Graafschap",3,NA
"983","Emmen","Dutch Eredivisie","eredivisie","FC Emmen",3,NA
"984","RKC","Dutch Eredivisie","eredivisie","PSV",3,NA
"985","PSV","Dutch Eredivisie","eredivisie","PSV",0,NA
"986","Vitesse","Dutch Eredivisie","eredivisie","Vitesse",0,NA
"987","Heracles","Dutch Eredivisie","eredivisie","Heracles",0,NA
"988","Willem II","Dutch Eredivisie","eredivisie","Willem II",0,NA
"989","Feyenoord","Dutch Eredivisie","eredivisie","Feyenoord",0,NA
"990","Heerenveen","Dutch Eredivisie","eredivisie","Heerenveen",0,NA
"991","Excelsior","Dutch Eredivisie","eredivisie","Excelsior",0,NA
"992","Ajax","Dutch Eredivisie","eredivisie","Ajax",0,NA
"993","AaB","Danish SAS-Ligaen","superliga","Aalborg",4,NA
"994","AGF Aarhus","Danish SAS-Ligaen","superliga","Aarhus",4,NA
"995","FC Midtjylland","Danish SAS-Ligaen","superliga","Midtjylland",3,NA
"996","FC Nordsjaelland","Danish SAS-Ligaen","superliga","Nordsjaelland",3,NA
"997","AC Horsens","Danish SAS-Ligaen","superliga","Horsens",3,NA
"998","Odense BK","Danish SAS-Ligaen","superliga","Odense",3,NA
"999","Hobro IK","Danish SAS-Ligaen","superliga","Hobro",3,NA
"1000","Vejle","Danish SAS-Ligaen","superliga","Vejle",0,NA
"1001","Sonderjyske","Danish SAS-Ligaen","superliga","Sonderjyske",0,NA
"1002","Vendsyssel","Danish SAS-Ligaen","superliga","Vendsyssel",0,NA
"1003","FC Copenhagen","Danish SAS-Ligaen","superliga","FC Copenhagen",0,NA
"1004","Randers FC","Danish SAS-Ligaen","superliga","Randers FC",0,NA
"1005","Esbjerg","Danish SAS-Ligaen","superliga","Esbjerg",0,NA
"1006","Brondby","Danish SAS-Ligaen","superliga","Brondby",0,NA
"1007","Lyngby","Danish SAS-Ligaen","superliga","Lyngby",0,NA
"1008","Silkeborg","Danish SAS-Ligaen","superliga","Silkeborg",0,NA
"1009","Viborg","Danish SAS-Ligaen","superliga","Viborg",0,NA
"1010","Guizhou Hengfeng Zhicheng","Chinese Super League","super-league","Guizhou",18,NA
"1011","Hebei China Fortune FC","Chinese Super League","super-league","Hebei",17,NA
"1012","Guangzhou Evergrande","Chinese Super League","super-league","Guangzhou FC",10,NA
"1013","Chongqing Lifan","Chinese Super League","super-league","Chongqing Liangjiang Athletic",9,NA
"1014","Henan Jianye","Chinese Super League","super-league","Henan Songshan Longmen",9,NA
"1015","Shandong Luneng","Chinese Super League","super-league","Shandong Taishan",7,NA
"1016","Shanghai Greenland","Chinese Super League","super-league","Shanghai Shenhua",7,NA
"1017","Guizhou Renhe","Chinese Super League","super-league","Guizhou",6,NA
"1018","Tianjin Quanujian","Chinese Super League","super-league","Tianjin Tianhai",6,NA
"1019","Tianjin Teda","Chinese Super League","super-league","Tianjin Tianhai",5,NA
"1020","Dalian Aerbin","Chinese Super League","super-league","Dalian Pro",5,NA
"1021","Shanghai SIPG","Chinese Super League","super-league","Shanghai Port",4,NA
"1022","Wuhan Zall","Chinese Super League","super-league","Wuhan FC",4,NA
"1023","Jiangsu Suning FC","Chinese Super League","super-league","Jiangsu Suning",3,NA
"1024","Shenzhen FC","Chinese Super League","super-league","Shenzhen",3,NA
"1025","Guangzhou RF","Chinese Super League","super-league","Guangzhou FC",2,NA
"1026","Changchun Yatai","Chinese Super League","super-league","Changchun Yatai",0,NA
"1027","Beijing Guoan","Chinese Super League","super-league","Beijing Guoan",0,NA
"1028","Atlético Paranaense","Brasileiro Série A","serie-a","Athletico-PR",14,NA
"1029","Atlético Goianiense","Brasileiro Série A","serie-a","Atletico GO",10,NA
"1030","Vasco da Gama","Brasileiro Série A","serie-a","Vasco",8,NA
"1031","América Mineiro","Brasileiro Série A","serie-a","America MG",8,NA
"1032","Atletico Mineiro","Brasileiro Série A","serie-a","Atletico-MG",6,NA
"1033","Flamengo","Brasileiro Série A","serie-a","Flamengo RJ",3,NA
"1034","Chapecoense AF","Brasileiro Série A","serie-a","Chapecoense-SC",3,NA
"1035","Botafogo","Brasileiro Série A","serie-a","Botafogo RJ",3,NA
"1036","Bahía","Brasileiro Série A","serie-a","Bahia",2,NA
"1037","Avaí","Brasileiro Série A","serie-a","Avai",2,NA
"1038","Grêmio","Brasileiro Série A","serie-a","Gremio",2,NA
"1039","Vítoria","Brasileiro Série A","serie-a","Vitoria",2,NA
"1040","São Paulo","Brasileiro Série A","serie-a","Sao Paulo",2,NA
"1041","Paraná","Brasileiro Série A","serie-a","Parana",2,NA
"1042","Ceará","Brasileiro Série A","serie-a","Ceara",2,NA
"1043","Goiás","Brasileiro Série A","serie-a","Goias",2,NA
"1044","Corinthians","Brasileiro Série A","serie-a","Corinthians",0,NA
"1045","Fluminense","Brasileiro Série A","serie-a","Fluminense",0,NA
"1046","Cruzeiro","Brasileiro Série A","serie-a","Cruzeiro",0,NA
"1047","Palmeiras","Brasileiro Série A","serie-a","Palmeiras",0,NA
"1048","Ponte Preta","Brasileiro Série A","serie-a","Ponte Preta",0,NA
"1049","Coritiba","Brasileiro Série A","serie-a","Coritiba",0,NA
"1050","Santos","Brasileiro Série A","serie-a","Santos",0,NA
"1051","Sport Recife","Brasileiro Série A","serie-a","Sport Recife",0,NA
"1052","Internacional","Brasileiro Série A","serie-a","Internacional",0,NA
"1053","CSA","Brasileiro Série A","serie-a","CSA",0,NA
"1054","Fortaleza","Brasileiro Série A","serie-a","Fortaleza",0,NA
"1055","Bragantino","Brasileiro Série A","serie-a","Bragantino",0,NA
"1056","Cuiaba","Brasileiro Série A","serie-a","Cuiaba",0,NA
"1057","Juventude","Brasileiro Série A","serie-a","Juventude",0,NA
"1058","KFCO Beerschot-Wilrijk","Belgian Jupiler League","jupiler-league","Beerschot VA",13,NA
"1059","Sporting de Charleroi","Belgian Jupiler League","jupiler-league","Charleroi",12,NA
"1060","Union Saint Gilloise","Belgian Jupiler League","jupiler-league","Royale Union SG",10,NA
"1061","SV Zulte Waregem","Belgian Jupiler League","jupiler-league","Waregem",9,NA
"1062","Mouscron-Peruwelz","Belgian Jupiler League","jupiler-league","Mouscron",9,NA
"1063","Standard Liege","Belgian Jupiler League","jupiler-league","St. Liege",6,NA
"1064","KSC Lokeren","Belgian Jupiler League","jupiler-league","Lokeren",4,NA
"1065","Cercle Brugge","Belgian Jupiler League","jupiler-league","Cercle Brugge KSV",4,NA
"1066","KAA Gent","Belgian Jupiler League","jupiler-league","Gent",4,NA
"1067","RFC Seraing","Belgian Jupiler League","jupiler-league","Seraing",4,NA
"1068","KV Kortrijk","Belgian Jupiler League","jupiler-league","Kortrijk",3,NA
"1069","KV Oostende","Belgian Jupiler League","jupiler-league","Oostende",3,NA
"1070","Club Brugge","Belgian Jupiler League","jupiler-league","Club Brugge KV",3,NA
"1071","OH Leuven","Belgian Jupiler League","jupiler-league","Leuven",3,NA
"1072","St. Truidense","Belgian Jupiler League","jupiler-league","St. Truiden",2,NA
"1073","Waasland-Beveren","Belgian Jupiler League","jupiler-league","Beveren",0,NA
"1074","Eupen","Belgian Jupiler League","jupiler-league","Eupen",0,NA
"1075","Antwerp","Belgian Jupiler League","jupiler-league","Antwerp",0,NA
"1076","Anderlecht","Belgian Jupiler League","jupiler-league","Anderlecht",0,NA
"1077","Genk","Belgian Jupiler League","jupiler-league","Genk",0,NA
"1078","KV Mechelen","Belgian Jupiler League","jupiler-league","KV Mechelen",0,NA
"1079","KVC Westerlo","Belgian Jupiler League","jupiler-league","Westerlo",0,NA
"1080","Nottingham Forest","Barclays Premier League","premier-league","Nottingham",7,NA
"1081","Brighton and Hove Albion","Barclays Premier League","premier-league","Brighton",16,NA
"1082","West Bromwich Albion","Barclays Premier League","premier-league","West Brom",11,NA
"1083","Tottenham Hotspur","Barclays Premier League","premier-league","Tottenham",8,NA
"1084","West Ham United","Barclays Premier League","premier-league","West Ham",7,NA
"1085","Leeds United","Barclays Premier League","premier-league","Leeds",7,NA
"1086","Hull City","Barclays Premier League","premier-league","Hull",5,NA
"1087","Stoke City","Barclays Premier League","premier-league","Stoke",5,NA
"1088","Swansea City","Barclays Premier League","premier-league","Swansea",5,NA
"1089","Leicester City","Barclays Premier League","premier-league","Leicester",5,NA
"1090","Huddersfield Town","Barclays Premier League","premier-league","Huddersfield",5,NA
"1091","Wolverhampton","Barclays Premier League","premier-league","Wolves",5,NA
"1092","Cardiff City","Barclays Premier League","premier-league","Cardiff",5,NA
"1093","Norwich City","Barclays Premier League","premier-league","Norwich",5,NA
"1094","AFC Bournemouth","Barclays Premier League","premier-league","Bournemouth",4,NA
"1095","Manchester United","Barclays Premier League","premier-league","Manchester Utd",3,NA
"1096","Sheffield United","Barclays Premier League","premier-league","Sheffield Utd",3,NA
"1097","Everton","Barclays Premier League","premier-league","Everton",0,NA
"1098","Crystal Palace","Barclays Premier League","premier-league","Crystal Palace",0,NA
"1099","Southampton","Barclays Premier League","premier-league","Southampton",0,NA
"1100","Middlesbrough","Barclays Premier League","premier-league","Middlesbrough",0,NA
"1101","Burnley","Barclays Premier League","premier-league","Burnley",0,NA
"1102","Manchester City","Barclays Premier League","premier-league","Manchester City",0,NA
"1103","Arsenal","Barclays Premier League","premier-league","Arsenal",0,NA
"1104","Chelsea","Barclays Premier League","premier-league","Chelsea",0,NA
"1105","Watford","Barclays Premier League","premier-league","Watford",0,NA
"1106","Sunderland","Barclays Premier League","premier-league","Sunderland",0,NA
"1107","Liverpool","Barclays Premier League","premier-league","Liverpool",0,NA
"1108","Newcastle","Barclays Premier League","premier-league","Newcastle",0,NA
"1109","Fulham","Barclays Premier League","premier-league","Fulham",0,NA
"1110","Aston Villa","Barclays Premier League","premier-league","Aston Villa",0,NA
"1111","Brentford","Barclays Premier League","premier-league","Brentford",0,NA
"1112","Austria Lustenau","Austrian T-Mobile Bundesliga","admiral-bundesliga","A. Lustenau",16,NA
"1113","Cashpoint SC Rheindorf Altach","Austrian T-Mobile Bundesliga","admiral-bundesliga","Altach",23,NA
"1114","WSG Swarovski Wattens","Austrian T-Mobile Bundesliga","admiral-bundesliga","Tirol",16,NA
"1115","FC Trenkwalder Admira","Austrian T-Mobile Bundesliga","admiral-bundesliga","Admira",15,NA
"1116","SK Austria Klagenfurt","Austrian T-Mobile Bundesliga","admiral-bundesliga","A. Klagenfurt",9,NA
"1117","LASK Linz","Austrian T-Mobile Bundesliga","admiral-bundesliga","LASK",5,NA
"1118","SK Sturm Graz","Austrian T-Mobile Bundesliga","admiral-bundesliga","Sturm Graz",3,NA
"1119","FC Salzburg","Austrian T-Mobile Bundesliga","admiral-bundesliga","Salzburg",3,NA
"1120","SV Mattersburg","Austrian T-Mobile Bundesliga","admiral-bundesliga","Mattersburg",3,NA
"1121","FK Austria Vienna","Austrian T-Mobile Bundesliga","admiral-bundesliga","Austria Vienna",3,NA
"1122","FC Wacker Innsbruck","Austrian T-Mobile Bundesliga","admiral-bundesliga","Wacker Innsbruck",3,NA
"1123","SV Ried","Austrian T-Mobile Bundesliga","admiral-bundesliga","Ried",3,NA
"1124","St. Pölten","Austrian T-Mobile Bundesliga","admiral-bundesliga","St. Polten",2,NA
"1125","Rapid Vienna","Austrian T-Mobile Bundesliga","admiral-bundesliga","Rapid Vienna",0,NA
"1126","Wolfsberger","Austrian T-Mobile Bundesliga","admiral-bundesliga","Wolfsberger AC",0,NA
"1127","Hartberg","Austrian T-Mobile Bundesliga","admiral-bundesliga","Hartberg",0,NA
"1128","Western Sydney FC","Australian A-League","a-league","WS Wanderers",8,NA
"1129","Adelaide United","Australian A-League","a-league","Adelaide United",0,NA
"1130","Melbourne Victory","Australian A-League","a-league","Melbourne Victory",0,NA
"1131","Wellington Phoenix","Australian A-League","a-league","Wellington Phoenix",0,NA
"1132","Brisbane Roar","Australian A-League","a-league","Brisbane Roar",0,NA
"1133","Perth Glory","Australian A-League","a-league","Perth Glory",0,NA
"1134","Central Coast Mariners","Australian A-League","a-league","Central Coast Mariners",0,NA
"1135","Sydney FC","Australian A-League","a-league","Sydney FC",0,NA
"1136","Melbourne City","Australian A-League","a-league","Melbourne City",0,NA
"1137","Newcastle Jets","Australian A-League","a-league","Newcastle Jets",0,NA
"1138","Western United","Australian A-League","a-league","Western United",0,NA
"1139","Macarthur FC","Australian A-League","a-league","Macarthur FC",0,NA
"1140","Central Córdoba Santiago del Estero","Argentina Primera Division","liga-profesional","Central Cordoba",22,NA
"1141","San Martin de Tucuman","Argentina Primera Division","liga-profesional","San Martin T.",9,NA
"1142","Atlético Tucumán","Argentina Primera Division","liga-profesional","Atl. Tucuman",8,NA
"1143","Belgrano Cordoba","Argentina Primera Division","liga-profesional","Belgrano",8,NA
"1144","Chacarita Juniors","Argentina Primera Division","liga-profesional","Chacarita Juniors",7,NA
"1145","San Martin San Juan","Argentina Primera Division","liga-profesional","San Martin S.J.",6,NA
"1146","Gimnasia La Plata","Argentina Primera Division","liga-profesional","Gimnasia L.P.",6,NA
"1147","Sarmiento","Argentina Primera Division","liga-profesional","Sarmiento Junin",6,NA
"1148","Talleres de Córdoba","Argentina Primera Division","liga-profesional","Talleres Cordoba",5,NA
"1149","Estudiantes","Argentina Primera Division","liga-profesional","Estudiantes L.P.",5,NA
"1150","Olimpo","Argentina Primera Division","liga-profesional","Olimpo Bahia Blanca",5,NA
"1151","Argentinos Juniors","Argentina Primera Division","liga-profesional","Argentinos Jrs",4,NA
"1152","CA Independiente","Argentina Primera Division","liga-profesional","Independiente",3,NA
"1153","Union Santa Fe","Argentina Primera Division","liga-profesional","Union de Santa Fe",3,NA
"1154","Huracán","Argentina Primera Division","liga-profesional","Huracan",2,NA
"1155","Newell's Old Boys","Argentina Primera Division","liga-profesional","Newells Old Boys",1,NA
"1156","Tigre","Argentina Primera Division","liga-profesional","Tigre",0,NA
"1157","Banfield","Argentina Primera Division","liga-profesional","Banfield",0,NA
"1158","Defensa y Justicia","Argentina Primera Division","liga-profesional","Defensa y Justicia",0,NA
"1159","Colon Santa Fe","Argentina Primera Division","liga-profesional","Colon Santa Fe",0,NA
"1160","San Lorenzo","Argentina Primera Division","liga-profesional","San Lorenzo",0,NA
"1161","Boca Juniors","Argentina Primera Division","liga-profesional","Boca Juniors",0,NA
"1162","Temperley","Argentina Primera Division","liga-profesional","Temperley",0,NA
"1163","Arsenal Sarandi","Argentina Primera Division","liga-profesional","Arsenal Sarandi",0,NA
"1164","Velez Sarsfield","Argentina Primera Division","liga-profesional","Velez Sarsfield",0,NA
"1165","Patronato","Argentina Primera Division","liga-profesional","Patronato",0,NA
"1166","Racing Club","Argentina Primera Division","liga-profesional","Racing Club",0,NA
"1167","Godoy Cruz","Argentina Primera Division","liga-profesional","Godoy Cruz",0,NA
"1168","Rosario Central","Argentina Primera Division","liga-profesional","Rosario Central",0,NA
"1169","River Plate","Argentina Primera Division","liga-profesional","River Plate",0,NA
"1170","Lanus","Argentina Primera Division","liga-profesional","Lanus",0,NA
"1171","Aldosivi","Argentina Primera Division","liga-profesional","Aldosivi",0,NA
"1172","Platense","Argentina Primera Division","liga-profesional","Platense",0,NA
